"","Data","Conc","Mese","Giorno","GiornoW","Ora","Minuti","Secondi"
"33166",2016-05-24 01:35:52,0.91,"May",24,"Tues",1,35,52
"33167",2016-05-24 01:36:52,0.94,"May",24,"Tues",1,36,52
"33168",2016-05-24 01:37:53,0.95,"May",24,"Tues",1,37,53
"33169",2016-05-24 01:38:53,1,"May",24,"Tues",1,38,53
"33170",2016-05-24 01:39:52,1.02,"May",24,"Tues",1,39,52
"33171",2016-05-24 01:40:52,0.89,"May",24,"Tues",1,40,52
"33172",2016-05-24 01:41:52,0.92,"May",24,"Tues",1,41,52
"33173",2016-05-24 01:42:52,0.93,"May",24,"Tues",1,42,52
"33174",2016-05-24 01:43:53,0.97,"May",24,"Tues",1,43,53
"33175",2016-05-24 01:44:52,1.03,"May",24,"Tues",1,44,52
"33176",2016-05-24 01:45:52,1.03,"May",24,"Tues",1,45,52
"33177",2016-05-24 01:46:52,0.94,"May",24,"Tues",1,46,52
"33178",2016-05-24 01:47:52,1.02,"May",24,"Tues",1,47,52
"33179",2016-05-24 01:48:52,0.99,"May",24,"Tues",1,48,52
"33180",2016-05-24 01:49:52,0.96,"May",24,"Tues",1,49,52
"33181",2016-05-24 01:50:52,1.06,"May",24,"Tues",1,50,52
"33182",2016-05-24 01:51:52,0.78,"May",24,"Tues",1,51,52
"33183",2016-05-24 01:52:52,0.9,"May",24,"Tues",1,52,52
"33184",2016-05-24 01:53:52,1.05,"May",24,"Tues",1,53,52
"33185",2016-05-24 01:54:52,0.94,"May",24,"Tues",1,54,52
"33186",2016-05-24 01:55:52,0.89,"May",24,"Tues",1,55,52
"33187",2016-05-24 01:56:52,0.91,"May",24,"Tues",1,56,52
"33188",2016-05-24 01:57:52,1.09,"May",24,"Tues",1,57,52
"33189",2016-05-24 01:58:52,0.98,"May",24,"Tues",1,58,52
"33190",2016-05-24 01:59:52,1.01,"May",24,"Tues",1,59,52
"33191",2016-05-24 02:00:52,1.07,"May",24,"Tues",2,0,52
"33192",2016-05-24 02:01:52,1.12,"May",24,"Tues",2,1,52
"33193",2016-05-24 02:02:52,1.12,"May",24,"Tues",2,2,52
"33194",2016-05-24 02:03:52,1.08,"May",24,"Tues",2,3,52
"33195",2016-05-24 02:04:52,1,"May",24,"Tues",2,4,52
"33196",2016-05-24 02:05:52,1.02,"May",24,"Tues",2,5,52
"33197",2016-05-24 02:06:52,1,"May",24,"Tues",2,6,52
"33198",2016-05-24 02:07:53,1.06,"May",24,"Tues",2,7,53
"33199",2016-05-24 02:08:52,1.02,"May",24,"Tues",2,8,52
"33200",2016-05-24 02:09:53,1.03,"May",24,"Tues",2,9,53
"33201",2016-05-24 02:10:52,1.07,"May",24,"Tues",2,10,52
"33202",2016-05-24 02:11:52,1.08,"May",24,"Tues",2,11,52
"33203",2016-05-24 02:12:53,1.08,"May",24,"Tues",2,12,53
"33204",2016-05-24 02:13:52,1.07,"May",24,"Tues",2,13,52
"33205",2016-05-24 02:14:52,1.03,"May",24,"Tues",2,14,52
"33206",2016-05-24 02:15:52,1.03,"May",24,"Tues",2,15,52
"33207",2016-05-24 02:16:52,0.97,"May",24,"Tues",2,16,52
"33208",2016-05-24 02:17:52,0.9,"May",24,"Tues",2,17,52
"33209",2016-05-24 02:18:53,0.95,"May",24,"Tues",2,18,53
"33210",2016-05-24 02:19:52,1.02,"May",24,"Tues",2,19,52
"33211",2016-05-24 02:20:52,0.93,"May",24,"Tues",2,20,52
"33212",2016-05-24 02:21:52,0.96,"May",24,"Tues",2,21,52
"33213",2016-05-24 02:22:52,0.98,"May",24,"Tues",2,22,52
"33214",2016-05-24 02:23:52,0.94,"May",24,"Tues",2,23,52
"33215",2016-05-24 02:24:52,0.87,"May",24,"Tues",2,24,52
"33216",2016-05-24 02:25:53,0.97,"May",24,"Tues",2,25,53
"33217",2016-05-24 02:26:52,1.08,"May",24,"Tues",2,26,52
"33218",2016-05-24 02:27:52,0.94,"May",24,"Tues",2,27,52
"33219",2016-05-24 02:28:52,1.05,"May",24,"Tues",2,28,52
"33220",2016-05-24 02:29:52,1.06,"May",24,"Tues",2,29,52
"33221",2016-05-24 02:30:52,0.96,"May",24,"Tues",2,30,52
"33222",2016-05-24 02:31:52,1.01,"May",24,"Tues",2,31,52
"33223",2016-05-24 02:32:52,0.94,"May",24,"Tues",2,32,52
"33224",2016-05-24 02:33:52,0.95,"May",24,"Tues",2,33,52
"33225",2016-05-24 02:34:53,0.92,"May",24,"Tues",2,34,53
"33226",2016-05-24 02:35:52,0.96,"May",24,"Tues",2,35,52
"33227",2016-05-24 02:36:52,0.92,"May",24,"Tues",2,36,52
"33228",2016-05-24 02:37:52,1.09,"May",24,"Tues",2,37,52
"33229",2016-05-24 02:38:52,0.97,"May",24,"Tues",2,38,52
"33230",2016-05-24 02:39:52,1.03,"May",24,"Tues",2,39,52
"33231",2016-05-24 02:40:52,0.92,"May",24,"Tues",2,40,52
"33232",2016-05-24 02:41:52,0.99,"May",24,"Tues",2,41,52
"33233",2016-05-24 02:42:52,1.03,"May",24,"Tues",2,42,52
"33234",2016-05-24 02:43:52,1.01,"May",24,"Tues",2,43,52
"33235",2016-05-24 02:44:52,0.87,"May",24,"Tues",2,44,52
"33236",2016-05-24 02:45:52,1,"May",24,"Tues",2,45,52
"33237",2016-05-24 02:46:52,1.04,"May",24,"Tues",2,46,52
"33238",2016-05-24 02:47:52,1.07,"May",24,"Tues",2,47,52
"33239",2016-05-24 02:48:52,0.95,"May",24,"Tues",2,48,52
"33240",2016-05-24 02:49:52,0.96,"May",24,"Tues",2,49,52
"33241",2016-05-24 02:50:52,0.89,"May",24,"Tues",2,50,52
"33242",2016-05-24 02:51:53,1.08,"May",24,"Tues",2,51,53
"33243",2016-05-24 02:52:52,1.02,"May",24,"Tues",2,52,52
"33244",2016-05-24 02:53:52,1.06,"May",24,"Tues",2,53,52
"33245",2016-05-24 02:54:52,1.08,"May",24,"Tues",2,54,52
"33246",2016-05-24 02:55:52,1.06,"May",24,"Tues",2,55,52
"33247",2016-05-24 02:56:52,0.94,"May",24,"Tues",2,56,52
"33248",2016-05-24 02:57:52,1.06,"May",24,"Tues",2,57,52
"33249",2016-05-24 02:58:52,1.01,"May",24,"Tues",2,58,52
"33250",2016-05-24 02:59:52,0.95,"May",24,"Tues",2,59,52
"33251",2016-05-24 03:00:52,0.98,"May",24,"Tues",3,0,52
"33252",2016-05-24 03:01:52,0.98,"May",24,"Tues",3,1,52
"33253",2016-05-24 03:02:52,1,"May",24,"Tues",3,2,52
"33254",2016-05-24 03:03:52,0.93,"May",24,"Tues",3,3,52
"33255",2016-05-24 03:04:52,0.95,"May",24,"Tues",3,4,52
"33256",2016-05-24 03:05:53,0.95,"May",24,"Tues",3,5,53
"33257",2016-05-24 03:06:52,1.13,"May",24,"Tues",3,6,52
"33258",2016-05-24 03:07:52,1.06,"May",24,"Tues",3,7,52
"33259",2016-05-24 03:08:52,1.12,"May",24,"Tues",3,8,52
"33260",2016-05-24 03:09:52,1.07,"May",24,"Tues",3,9,52
"33261",2016-05-24 03:10:52,1.1,"May",24,"Tues",3,10,52
"33262",2016-05-24 03:11:52,1.15,"May",24,"Tues",3,11,52
"33263",2016-05-24 03:12:52,1.09,"May",24,"Tues",3,12,52
"33264",2016-05-24 03:13:52,1.02,"May",24,"Tues",3,13,52
"33265",2016-05-24 03:14:52,1.12,"May",24,"Tues",3,14,52
"33266",2016-05-24 03:15:52,1.08,"May",24,"Tues",3,15,52
"33267",2016-05-24 03:16:52,1.04,"May",24,"Tues",3,16,52
"33268",2016-05-24 03:17:52,1.03,"May",24,"Tues",3,17,52
"33269",2016-05-24 03:18:52,1.1,"May",24,"Tues",3,18,52
"33270",2016-05-24 03:19:52,1.03,"May",24,"Tues",3,19,52
"33271",2016-05-24 03:20:52,1.17,"May",24,"Tues",3,20,52
"33272",2016-05-24 03:21:52,1.12,"May",24,"Tues",3,21,52
"33273",2016-05-24 03:22:52,1.1,"May",24,"Tues",3,22,52
"33274",2016-05-24 03:23:52,1.08,"May",24,"Tues",3,23,52
"33275",2016-05-24 03:24:52,1.07,"May",24,"Tues",3,24,52
"33276",2016-05-24 03:25:52,1,"May",24,"Tues",3,25,52
"33277",2016-05-24 03:26:52,1.05,"May",24,"Tues",3,26,52
"33278",2016-05-24 03:27:52,1.05,"May",24,"Tues",3,27,52
"33279",2016-05-24 03:28:52,1.14,"May",24,"Tues",3,28,52
"33280",2016-05-24 03:29:52,1.06,"May",24,"Tues",3,29,52
"33281",2016-05-24 03:30:52,1.06,"May",24,"Tues",3,30,52
"33282",2016-05-24 03:31:52,1,"May",24,"Tues",3,31,52
"33283",2016-05-24 03:32:52,1.05,"May",24,"Tues",3,32,52
"33284",2016-05-24 03:33:52,1.1,"May",24,"Tues",3,33,52
"33285",2016-05-24 03:34:52,1.1,"May",24,"Tues",3,34,52
"33286",2016-05-24 03:35:52,1.01,"May",24,"Tues",3,35,52
"33287",2016-05-24 03:36:52,0.93,"May",24,"Tues",3,36,52
"33288",2016-05-24 03:37:53,0.97,"May",24,"Tues",3,37,53
"33289",2016-05-24 03:38:52,1.05,"May",24,"Tues",3,38,52
"33290",2016-05-24 03:39:52,1.07,"May",24,"Tues",3,39,52
"33291",2016-05-24 03:40:53,1.01,"May",24,"Tues",3,40,53
"33292",2016-05-24 03:41:52,1.04,"May",24,"Tues",3,41,52
"33293",2016-05-24 03:42:52,1.03,"May",24,"Tues",3,42,52
"33294",2016-05-24 03:43:52,1.16,"May",24,"Tues",3,43,52
"33295",2016-05-24 03:44:52,1.2,"May",24,"Tues",3,44,52
"33296",2016-05-24 03:45:52,1.09,"May",24,"Tues",3,45,52
"33297",2016-05-24 03:46:52,1.05,"May",24,"Tues",3,46,52
"33298",2016-05-24 03:47:52,0.97,"May",24,"Tues",3,47,52
"33299",2016-05-24 03:48:52,1.01,"May",24,"Tues",3,48,52
"33300",2016-05-24 03:49:52,1.11,"May",24,"Tues",3,49,52
"33301",2016-05-24 03:50:52,1.01,"May",24,"Tues",3,50,52
"33302",2016-05-24 03:51:52,1.24,"May",24,"Tues",3,51,52
"33303",2016-05-24 03:52:52,1.18,"May",24,"Tues",3,52,52
"33304",2016-05-24 03:53:52,1.22,"May",24,"Tues",3,53,52
"33305",2016-05-24 03:54:52,1.11,"May",24,"Tues",3,54,52
"33306",2016-05-24 03:55:52,1.2,"May",24,"Tues",3,55,52
"33307",2016-05-24 03:56:52,1.21,"May",24,"Tues",3,56,52
"33308",2016-05-24 03:57:52,1.23,"May",24,"Tues",3,57,52
"33309",2016-05-24 03:58:52,0.96,"May",24,"Tues",3,58,52
"33310",2016-05-24 03:59:52,1.22,"May",24,"Tues",3,59,52
"33311",2016-05-24 04:00:53,1.22,"May",24,"Tues",4,0,53
"33312",2016-05-24 04:01:52,1.1,"May",24,"Tues",4,1,52
"33313",2016-05-24 04:02:52,1.1,"May",24,"Tues",4,2,52
"33314",2016-05-24 04:03:52,1.17,"May",24,"Tues",4,3,52
"33315",2016-05-24 04:04:52,1.28,"May",24,"Tues",4,4,52
"33316",2016-05-24 04:05:52,1.19,"May",24,"Tues",4,5,52
"33317",2016-05-24 04:06:52,1.05,"May",24,"Tues",4,6,52
"33318",2016-05-24 04:07:52,1.14,"May",24,"Tues",4,7,52
"33319",2016-05-24 04:08:52,1.14,"May",24,"Tues",4,8,52
"33320",2016-05-24 04:09:52,1.11,"May",24,"Tues",4,9,52
"33321",2016-05-24 04:10:52,1.08,"May",24,"Tues",4,10,52
"33322",2016-05-24 04:11:52,1.14,"May",24,"Tues",4,11,52
"33323",2016-05-24 04:12:52,1.13,"May",24,"Tues",4,12,52
"33324",2016-05-24 04:13:52,1.08,"May",24,"Tues",4,13,52
"33325",2016-05-24 04:14:52,1.13,"May",24,"Tues",4,14,52
"33326",2016-05-24 04:15:52,1.13,"May",24,"Tues",4,15,52
"33327",2016-05-24 04:16:52,1.09,"May",24,"Tues",4,16,52
"33328",2016-05-24 04:17:52,1.18,"May",24,"Tues",4,17,52
"33329",2016-05-24 04:18:52,1.08,"May",24,"Tues",4,18,52
"33330",2016-05-24 04:19:52,1.07,"May",24,"Tues",4,19,52
"33331",2016-05-24 04:20:52,0.95,"May",24,"Tues",4,20,52
"33332",2016-05-24 04:21:52,1.21,"May",24,"Tues",4,21,52
"33333",2016-05-24 04:22:52,0.95,"May",24,"Tues",4,22,52
"33334",2016-05-24 04:23:52,1.06,"May",24,"Tues",4,23,52
"33335",2016-05-24 04:24:52,1.18,"May",24,"Tues",4,24,52
"33336",2016-05-24 04:25:53,1.12,"May",24,"Tues",4,25,53
"33337",2016-05-24 04:26:52,1.05,"May",24,"Tues",4,26,52
"33338",2016-05-24 04:27:52,1.08,"May",24,"Tues",4,27,52
"33339",2016-05-24 04:28:52,1.07,"May",24,"Tues",4,28,52
"33340",2016-05-24 04:29:52,1.08,"May",24,"Tues",4,29,52
"33341",2016-05-24 04:30:52,1.23,"May",24,"Tues",4,30,52
"33342",2016-05-24 04:31:52,1.15,"May",24,"Tues",4,31,52
"33343",2016-05-24 04:32:52,1.12,"May",24,"Tues",4,32,52
"33344",2016-05-24 04:33:52,0.98,"May",24,"Tues",4,33,52
"33345",2016-05-24 04:34:52,1.08,"May",24,"Tues",4,34,52
"33346",2016-05-24 04:35:52,0.95,"May",24,"Tues",4,35,52
"33347",2016-05-24 04:36:52,1.06,"May",24,"Tues",4,36,52
"33348",2016-05-24 04:37:52,1,"May",24,"Tues",4,37,52
"33349",2016-05-24 04:38:52,1.02,"May",24,"Tues",4,38,52
"33350",2016-05-24 04:39:52,0.98,"May",24,"Tues",4,39,52
"33351",2016-05-24 04:40:52,0.95,"May",24,"Tues",4,40,52
"33352",2016-05-24 04:41:52,1.16,"May",24,"Tues",4,41,52
"33353",2016-05-24 04:42:52,1.11,"May",24,"Tues",4,42,52
"33354",2016-05-24 04:43:52,1.07,"May",24,"Tues",4,43,52
"33355",2016-05-24 04:44:52,1.12,"May",24,"Tues",4,44,52
"33356",2016-05-24 04:45:52,1.17,"May",24,"Tues",4,45,52
"33357",2016-05-24 04:46:52,1.01,"May",24,"Tues",4,46,52
"33358",2016-05-24 04:47:52,1.08,"May",24,"Tues",4,47,52
"33359",2016-05-24 04:48:52,1,"May",24,"Tues",4,48,52
"33360",2016-05-24 04:49:52,1.09,"May",24,"Tues",4,49,52
"33361",2016-05-24 04:50:52,1.02,"May",24,"Tues",4,50,52
"33362",2016-05-24 04:51:52,1.16,"May",24,"Tues",4,51,52
"33363",2016-05-24 04:52:52,1.14,"May",24,"Tues",4,52,52
"33364",2016-05-24 04:53:52,1.07,"May",24,"Tues",4,53,52
"33365",2016-05-24 04:54:52,1.12,"May",24,"Tues",4,54,52
"33366",2016-05-24 04:55:52,1.08,"May",24,"Tues",4,55,52
"33367",2016-05-24 04:56:52,1.09,"May",24,"Tues",4,56,52
"33368",2016-05-24 04:57:53,1.12,"May",24,"Tues",4,57,53
"33369",2016-05-24 04:58:52,0.96,"May",24,"Tues",4,58,52
"33370",2016-05-24 04:59:52,1.12,"May",24,"Tues",4,59,52
"33371",2016-05-24 05:00:52,1.05,"May",24,"Tues",5,0,52
"33372",2016-05-24 05:01:52,1.05,"May",24,"Tues",5,1,52
"33373",2016-05-24 05:02:52,1.12,"May",24,"Tues",5,2,52
"33374",2016-05-24 05:03:52,1.09,"May",24,"Tues",5,3,52
"33375",2016-05-24 05:04:52,1.11,"May",24,"Tues",5,4,52
"33376",2016-05-24 05:05:52,0.97,"May",24,"Tues",5,5,52
"33377",2016-05-24 05:06:52,0.97,"May",24,"Tues",5,6,52
"33378",2016-05-24 05:07:52,1.11,"May",24,"Tues",5,7,52
"33379",2016-05-24 05:08:52,0.96,"May",24,"Tues",5,8,52
"33380",2016-05-24 05:09:53,1.09,"May",24,"Tues",5,9,53
"33381",2016-05-24 05:10:52,1.09,"May",24,"Tues",5,10,52
"33382",2016-05-24 05:11:52,1.07,"May",24,"Tues",5,11,52
"33383",2016-05-24 05:12:52,0.95,"May",24,"Tues",5,12,52
"33384",2016-05-24 05:13:53,1.05,"May",24,"Tues",5,13,53
"33385",2016-05-24 05:14:52,1.08,"May",24,"Tues",5,14,52
"33386",2016-05-24 05:15:52,1.19,"May",24,"Tues",5,15,52
"33387",2016-05-24 05:16:52,1.14,"May",24,"Tues",5,16,52
"33388",2016-05-24 05:17:52,1.05,"May",24,"Tues",5,17,52
"33389",2016-05-24 05:18:52,1.12,"May",24,"Tues",5,18,52
"33390",2016-05-24 05:19:52,1.12,"May",24,"Tues",5,19,52
"33391",2016-05-24 05:20:53,1.15,"May",24,"Tues",5,20,53
"33392",2016-05-24 05:21:52,1.12,"May",24,"Tues",5,21,52
"33393",2016-05-24 05:22:52,1.07,"May",24,"Tues",5,22,52
"33394",2016-05-24 05:23:52,1.13,"May",24,"Tues",5,23,52
"33395",2016-05-24 05:24:52,1.07,"May",24,"Tues",5,24,52
"33396",2016-05-24 05:25:52,1.13,"May",24,"Tues",5,25,52
"33397",2016-05-24 05:26:52,1.02,"May",24,"Tues",5,26,52
"33398",2016-05-24 05:27:52,1.1,"May",24,"Tues",5,27,52
"33399",2016-05-24 05:28:52,1.06,"May",24,"Tues",5,28,52
"33400",2016-05-24 05:29:52,1.12,"May",24,"Tues",5,29,52
"33401",2016-05-24 05:30:52,1.17,"May",24,"Tues",5,30,52
"33402",2016-05-24 05:31:52,1.05,"May",24,"Tues",5,31,52
"33403",2016-05-24 05:32:52,1.07,"May",24,"Tues",5,32,52
"33404",2016-05-24 05:33:52,1.14,"May",24,"Tues",5,33,52
"33405",2016-05-24 05:34:52,1.11,"May",24,"Tues",5,34,52
"33406",2016-05-24 05:35:52,1.09,"May",24,"Tues",5,35,52
"33407",2016-05-24 05:36:52,1.03,"May",24,"Tues",5,36,52
"33408",2016-05-24 05:37:52,1.08,"May",24,"Tues",5,37,52
"33409",2016-05-24 05:38:52,1.07,"May",24,"Tues",5,38,52
"33410",2016-05-24 05:39:52,1.17,"May",24,"Tues",5,39,52
"33411",2016-05-24 05:40:52,1.14,"May",24,"Tues",5,40,52
"33412",2016-05-24 05:41:52,1.06,"May",24,"Tues",5,41,52
"33413",2016-05-24 05:42:53,1.21,"May",24,"Tues",5,42,53
"33414",2016-05-24 05:43:52,1.18,"May",24,"Tues",5,43,52
"33415",2016-05-24 05:44:52,1.06,"May",24,"Tues",5,44,52
"33416",2016-05-24 05:45:52,1.1,"May",24,"Tues",5,45,52
"33417",2016-05-24 05:46:52,1.18,"May",24,"Tues",5,46,52
"33418",2016-05-24 05:47:52,1.18,"May",24,"Tues",5,47,52
"33419",2016-05-24 05:48:52,1.19,"May",24,"Tues",5,48,52
"33420",2016-05-24 05:49:52,0.97,"May",24,"Tues",5,49,52
"33421",2016-05-24 05:50:52,1.13,"May",24,"Tues",5,50,52
"33422",2016-05-24 05:51:52,1.02,"May",24,"Tues",5,51,52
"33423",2016-05-24 05:52:52,1.08,"May",24,"Tues",5,52,52
"33424",2016-05-24 05:53:52,1.06,"May",24,"Tues",5,53,52
"33425",2016-05-24 05:54:52,1.15,"May",24,"Tues",5,54,52
"33426",2016-05-24 05:55:52,1.06,"May",24,"Tues",5,55,52
"33427",2016-05-24 05:56:52,1.14,"May",24,"Tues",5,56,52
"33428",2016-05-24 05:57:52,1.12,"May",24,"Tues",5,57,52
"33429",2016-05-24 05:58:52,1.06,"May",24,"Tues",5,58,52
"33430",2016-05-24 05:59:53,1.03,"May",24,"Tues",5,59,53
"33431",2016-05-24 06:00:52,1.13,"May",24,"Tues",6,0,52
"33432",2016-05-24 06:01:52,1.07,"May",24,"Tues",6,1,52
"33433",2016-05-24 06:02:52,1.17,"May",24,"Tues",6,2,52
"33434",2016-05-24 06:03:52,1,"May",24,"Tues",6,3,52
"33435",2016-05-24 06:04:52,1.09,"May",24,"Tues",6,4,52
"33436",2016-05-24 06:05:52,1.16,"May",24,"Tues",6,5,52
"33437",2016-05-24 06:06:52,1.08,"May",24,"Tues",6,6,52
"33438",2016-05-24 06:07:53,1.12,"May",24,"Tues",6,7,53
"33439",2016-05-24 06:08:52,1.09,"May",24,"Tues",6,8,52
"33440",2016-05-24 06:09:52,1.09,"May",24,"Tues",6,9,52
"33441",2016-05-24 06:10:52,1.08,"May",24,"Tues",6,10,52
"33442",2016-05-24 06:11:52,1.16,"May",24,"Tues",6,11,52
"33443",2016-05-24 06:12:52,1.09,"May",24,"Tues",6,12,52
"33444",2016-05-24 06:13:52,1.13,"May",24,"Tues",6,13,52
"33445",2016-05-24 06:14:52,1.13,"May",24,"Tues",6,14,52
"33446",2016-05-24 06:15:52,1.18,"May",24,"Tues",6,15,52
"33447",2016-05-24 06:16:52,1.1,"May",24,"Tues",6,16,52
"33448",2016-05-24 06:17:53,1.11,"May",24,"Tues",6,17,53
"33449",2016-05-24 06:18:52,1.11,"May",24,"Tues",6,18,52
"33450",2016-05-24 06:19:52,1.16,"May",24,"Tues",6,19,52
"33451",2016-05-24 06:20:52,1.16,"May",24,"Tues",6,20,52
"33452",2016-05-24 06:21:53,1.06,"May",24,"Tues",6,21,53
"33453",2016-05-24 06:22:52,1.11,"May",24,"Tues",6,22,52
"33454",2016-05-24 06:23:52,1.09,"May",24,"Tues",6,23,52
"33455",2016-05-24 06:24:52,1.02,"May",24,"Tues",6,24,52
"33456",2016-05-24 06:25:52,1.08,"May",24,"Tues",6,25,52
"33457",2016-05-24 06:26:52,1.02,"May",24,"Tues",6,26,52
"33458",2016-05-24 06:27:52,1.21,"May",24,"Tues",6,27,52
"33459",2016-05-24 06:28:52,1.06,"May",24,"Tues",6,28,52
"33460",2016-05-24 06:29:53,1.1,"May",24,"Tues",6,29,53
"33461",2016-05-24 06:30:52,1.08,"May",24,"Tues",6,30,52
"33462",2016-05-24 06:31:52,1.04,"May",24,"Tues",6,31,52
"33463",2016-05-24 06:32:52,1.02,"May",24,"Tues",6,32,52
"33464",2016-05-24 06:33:53,1.02,"May",24,"Tues",6,33,53
"33465",2016-05-24 06:34:52,1.05,"May",24,"Tues",6,34,52
"33466",2016-05-24 06:35:52,1.14,"May",24,"Tues",6,35,52
"33467",2016-05-24 06:36:52,1.05,"May",24,"Tues",6,36,52
"33468",2016-05-24 06:37:52,1.03,"May",24,"Tues",6,37,52
"33469",2016-05-24 06:38:53,1.08,"May",24,"Tues",6,38,53
"33470",2016-05-24 06:39:52,0.93,"May",24,"Tues",6,39,52
"33471",2016-05-24 06:40:52,1.05,"May",24,"Tues",6,40,52
"33472",2016-05-24 06:41:52,1.05,"May",24,"Tues",6,41,52
"33473",2016-05-24 06:42:52,1.14,"May",24,"Tues",6,42,52
"33474",2016-05-24 06:43:53,1.01,"May",24,"Tues",6,43,53
"33475",2016-05-24 06:44:52,1.06,"May",24,"Tues",6,44,52
"33476",2016-05-24 06:45:52,1.01,"May",24,"Tues",6,45,52
"33477",2016-05-24 06:46:52,1.14,"May",24,"Tues",6,46,52
"33478",2016-05-24 06:47:53,1.02,"May",24,"Tues",6,47,53
"33479",2016-05-24 06:48:52,1.16,"May",24,"Tues",6,48,52
"33480",2016-05-24 06:49:52,1.13,"May",24,"Tues",6,49,52
"33481",2016-05-24 06:50:52,1.09,"May",24,"Tues",6,50,52
"33482",2016-05-24 06:51:52,1.02,"May",24,"Tues",6,51,52
"33483",2016-05-24 06:52:52,1.11,"May",24,"Tues",6,52,52
"33484",2016-05-24 06:53:52,1.08,"May",24,"Tues",6,53,52
"33485",2016-05-24 06:54:52,1.12,"May",24,"Tues",6,54,52
"33486",2016-05-24 06:55:52,1.1,"May",24,"Tues",6,55,52
"33487",2016-05-24 06:56:52,1.16,"May",24,"Tues",6,56,52
"33488",2016-05-24 06:57:52,1.06,"May",24,"Tues",6,57,52
"33489",2016-05-24 06:58:52,0.97,"May",24,"Tues",6,58,52
"33490",2016-05-24 06:59:52,1.12,"May",24,"Tues",6,59,52
"33491",2016-05-24 07:00:52,1.14,"May",24,"Tues",7,0,52
"33492",2016-05-24 07:01:52,0.96,"May",24,"Tues",7,1,52
"33493",2016-05-24 07:02:52,1.08,"May",24,"Tues",7,2,52
"33494",2016-05-24 07:03:53,1.01,"May",24,"Tues",7,3,53
"33495",2016-05-24 07:04:52,1.17,"May",24,"Tues",7,4,52
"33496",2016-05-24 07:05:53,1.06,"May",24,"Tues",7,5,53
"33497",2016-05-24 07:06:52,0.98,"May",24,"Tues",7,6,52
"33498",2016-05-24 07:07:52,1.1,"May",24,"Tues",7,7,52
"33499",2016-05-24 07:08:52,1.1,"May",24,"Tues",7,8,52
"33500",2016-05-24 07:09:52,1.1,"May",24,"Tues",7,9,52
"33501",2016-05-24 07:10:52,1.09,"May",24,"Tues",7,10,52
"33502",2016-05-24 07:11:52,1.17,"May",24,"Tues",7,11,52
"33503",2016-05-24 07:12:52,1.03,"May",24,"Tues",7,12,52
"33504",2016-05-24 07:13:52,1.09,"May",24,"Tues",7,13,52
"33505",2016-05-24 07:14:52,1.12,"May",24,"Tues",7,14,52
"33506",2016-05-24 07:15:52,1.01,"May",24,"Tues",7,15,52
"33507",2016-05-24 07:16:52,1.12,"May",24,"Tues",7,16,52
"33508",2016-05-24 07:17:52,1.12,"May",24,"Tues",7,17,52
"33509",2016-05-24 07:18:52,1.15,"May",24,"Tues",7,18,52
"33510",2016-05-24 07:19:53,1.15,"May",24,"Tues",7,19,53
"33511",2016-05-24 07:20:52,1.09,"May",24,"Tues",7,20,52
"33512",2016-05-24 07:21:53,0.98,"May",24,"Tues",7,21,53
"33513",2016-05-24 07:22:52,1.02,"May",24,"Tues",7,22,52
"33514",2016-05-24 07:23:53,1.03,"May",24,"Tues",7,23,53
"33515",2016-05-24 07:24:52,1.05,"May",24,"Tues",7,24,52
"33516",2016-05-24 07:25:52,1.07,"May",24,"Tues",7,25,52
"33517",2016-05-24 07:26:52,1.12,"May",24,"Tues",7,26,52
"33518",2016-05-24 07:27:52,1.09,"May",24,"Tues",7,27,52
"33519",2016-05-24 07:28:52,1.12,"May",24,"Tues",7,28,52
"33520",2016-05-24 07:29:53,1.11,"May",24,"Tues",7,29,53
"33521",2016-05-24 07:30:52,1.01,"May",24,"Tues",7,30,52
"33522",2016-05-24 07:31:52,1.08,"May",24,"Tues",7,31,52
"33523",2016-05-24 07:32:52,1.04,"May",24,"Tues",7,32,52
"33524",2016-05-24 07:33:53,1.11,"May",24,"Tues",7,33,53
"33525",2016-05-24 07:34:52,0.98,"May",24,"Tues",7,34,52
"33526",2016-05-24 07:35:52,1.09,"May",24,"Tues",7,35,52
"33527",2016-05-24 07:36:52,1.05,"May",24,"Tues",7,36,52
"33528",2016-05-24 07:37:53,1.05,"May",24,"Tues",7,37,53
"33529",2016-05-24 07:38:52,1.04,"May",24,"Tues",7,38,52
"33530",2016-05-24 07:39:52,1.12,"May",24,"Tues",7,39,52
"33531",2016-05-24 07:40:52,1,"May",24,"Tues",7,40,52
"33532",2016-05-24 07:41:53,1.22,"May",24,"Tues",7,41,53
"33533",2016-05-24 07:42:52,1.19,"May",24,"Tues",7,42,52
"33534",2016-05-24 07:43:52,1.02,"May",24,"Tues",7,43,52
"33535",2016-05-24 07:44:52,1.01,"May",24,"Tues",7,44,52
"33536",2016-05-24 07:45:52,0.98,"May",24,"Tues",7,45,52
"33537",2016-05-24 07:46:53,1.08,"May",24,"Tues",7,46,53
"33538",2016-05-24 07:47:52,1.12,"May",24,"Tues",7,47,52
"33539",2016-05-24 07:48:52,1.03,"May",24,"Tues",7,48,52
"33540",2016-05-24 07:49:53,1.08,"May",24,"Tues",7,49,53
"33541",2016-05-24 07:50:53,1.07,"May",24,"Tues",7,50,53
"33542",2016-05-24 07:51:52,0.97,"May",24,"Tues",7,51,52
